,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,Unemployment Rate,GDP,Real GDP,CPI,PPI,Consumer Confidence Index,Government Debt,Government Debt to GDP,Debt Service vs Disposable Income,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,Building Permits,Velocity of Money,Retail Sales,Industrial Production,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
1970-07-10,7.54,,7.63,,,7.64,6.99,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999964,,
1970-07-13,7.55,,7.5,,,7.62,6.99,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000000000028,,
1970-07-14,7.53,,7.63,,,7.59,6.97,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,,
1970-07-15,7.49,,7.63,,,7.54,6.96,,,,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999982,,
1970-07-16,7.46,,7.75,,,7.48,6.94,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,,
1970-07-17,7.45,,7.5,,,7.52,6.93,,,,,,,,,,,,,,,,,,,,,,,,,-0.0699999999999994,,
1970-07-20,7.46,,7.13,,,7.59,6.94,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,
1970-07-21,7.45,,6.75,,,7.58,6.95,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,
1970-07-22,7.43,,6.0,,,7.56,6.94,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,
1970-07-23,7.32,,7.25,,,7.47,6.81,,,,,,,,,,,,,,,,,,,,,,,,,-0.14999999999999947,,
1970-07-24,7.34,,7.25,,,7.54,6.83,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000000000018,,
1970-07-27,7.36,,6.75,,,7.59,6.84,,,,,,,,,,,,,,,,,,,,,,,,,-0.22999999999999954,,
1970-07-28,7.41,,6.5,,,7.62,6.92,,,,,,,,,,,,,,,,,,,,,,,,,-0.20999999999999996,,
1970-07-29,7.39,,6.0,,,7.61,6.91,,,,,,,,,,,,,,,,,,,,,,,,,-0.22000000000000064,,
1970-07-30,7.38,,7.0,,,7.59,6.91,,,,,,,,,,,,,,,,,,,,,,,,,-0.20999999999999996,,
1970-07-31,7.38,,6.75,,,7.58,6.91,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000000000018,,
1970-08-03,7.39,,7.0,,,7.6,6.92,,,,,,,,,,,,,,,,,,,,,,,,,-0.20999999999999996,,
1970-08-04,7.4,,7.0,,,7.62,6.93,,,,,,,,,,,,,,,,,,,,,,,,,-0.21999999999999975,,
1970-08-05,7.42,,7.25,,,7.62,6.97,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000000000018,,
1970-08-06,7.43,,7.0,,,7.62,6.98,,,,,,,,,,,,,,,,,,,,,,,,,-0.1900000000000004,,
1970-08-07,7.45,,6.88,,,7.63,7.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.17999999999999972,,
1970-08-10,7.5,,6.88,,,7.69,7.04,,,,,,,,,,,,,,,,,,,,,,,,,-0.1900000000000004,,
1970-08-11,7.54,,6.88,,,7.67,7.08,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,,
1970-08-12,7.56,,6.38,,,7.64,7.11,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,
1970-08-13,7.58,,6.75,,,7.62,7.12,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,,
1970-08-14,7.67,,6.75,,,7.66,7.22,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,,
1970-08-17,7.71,,6.63,,,7.68,7.28,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,
1970-08-18,7.68,,6.63,,,7.65,7.25,,,,,,,,,,,,,,,,,,,,,,,,,0.02999999999999936,,
1970-08-19,7.65,,6.25,,,7.59,7.23,,,,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,,
1970-08-20,7.64,,6.63,,,7.57,7.23,,,,,,,,,,,,,,,,,,,,,,,,,0.0699999999999994,,
1970-08-21,7.6,,6.38,,,7.53,7.17,,,,,,,,,,,,,,,,,,,,,,,,,0.0699999999999994,,
1970-08-24,7.48,,6.25,,,7.44,7.02,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,
1970-08-25,7.46,,6.13,,,7.42,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,
1970-08-26,7.45,,6.25,,,7.42,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,
1970-08-27,7.48,,6.38,,,7.45,7.01,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,
1970-08-28,7.49,,6.25,,,7.45,7.01,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,
1970-08-31,7.49,,6.5,,,7.45,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,
1970-09-01,7.47,,6.75,,,7.43,6.98,,,,5.4,,,39.2,,,,,,,,,,1426.0,,,37.3654,,,,,0.040000000000000036,,
1970-09-02,7.48,,6.88,,,7.43,6.97,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000071,,
1970-09-03,7.48,,6.88,,,7.42,6.97,,,,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,,
1970-09-04,7.47,,6.63,,,7.37,6.97,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,
1970-09-07,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-08,7.5,,6.63,,,7.4,6.97,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,
1970-09-09,7.54,,6.5,,,7.44,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,
1970-09-10,7.52,,6.63,,,7.43,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1970-09-11,7.5,,6.75,,,7.4,6.97,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,
1970-09-14,7.48,,6.38,,,7.38,6.96,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000053,,
1970-09-15,7.46,,6.25,,,7.37,6.94,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1970-09-16,7.4,,5.75,,,7.31,6.89,,,,,,,,,,,,,,,,,,,,,,,,,0.09000000000000075,,
1970-09-17,7.32,,6.25,,,7.24,6.81,,,,,,,,,,,,,,,,,,,,,,,,,0.08000000000000007,,
1970-09-18,7.31,,5.75,,,7.24,6.79,,,,,,,,,,,,,,,,,,,,,,,,,0.0699999999999994,,
1970-09-21,7.29,,5.75,,,7.22,6.78,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,,
1970-09-22,7.28,,5.88,,,7.19,6.77,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1970-09-23,7.24,,5.75,,,7.1,6.76,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000057,,
1970-09-24,7.26,,6.0,,,7.13,6.78,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1970-09-25,7.28,,6.13,,,7.14,6.78,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000057,,
1970-09-28,7.31,,6.5,,,7.19,6.82,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999922,,
1970-09-29,7.3,,6.5,,,7.18,6.8,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1970-09-30,7.29,,5.0,,,7.18,6.81,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1970-10-01,7.29,,6.5,,,7.19,6.82,,,,5.5,1088.608,4938.857,39.4,,,389158.0,35.74822158205709,,,53.35,94802.0,21801.0,1564.0,5.095,,36.6179,,,,,0.09999999999999964,,
1970-10-02,7.26,,6.5,,,7.17,6.79,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1970-10-05,7.26,,6.38,,,7.15,6.79,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,,
1970-10-06,7.24,,6.38,,,7.09,6.78,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,
1970-10-07,7.23,,5.75,,,7.07,6.78,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,,
1970-10-08,7.25,,6.25,,,7.1,6.79,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,
1970-10-09,7.25,,6.25,,,7.07,6.81,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,,
1970-10-12,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-13,7.25,,6.13,,,7.07,6.81,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,,
1970-10-14,7.3,,6.38,,,7.08,6.86,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1970-10-15,7.3,,6.38,,,7.1,6.85,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1970-10-16,7.31,,6.25,,,7.11,6.87,,,,,,,,,,,,,,,,,,,,,,,,,0.1999999999999993,,
1970-10-19,7.35,,6.13,,,7.16,6.9,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1970-10-20,7.37,,6.13,,,7.14,6.91,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000000000043,,
1970-10-21,7.42,,5.88,,,7.15,6.95,,,,,,,,,,,,,,,,,,,,,,,,,0.2699999999999996,,
1970-10-22,7.46,,6.25,,,7.18,6.98,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1970-10-23,7.44,,6.13,,,7.17,6.98,,,,,,,,,,,,,,,,,,,,,,,,,0.27000000000000046,,
1970-10-26,7.44,,6.0,,,7.17,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27000000000000046,,
1970-10-27,7.42,,6.13,,,7.11,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999999996,,
1970-10-28,7.38,,6.0,,,7.07,6.97,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999999996,,
1970-10-29,7.31,,6.0,,,7.03,6.88,,,,,,,,,,,,,,,,,,,,,,,,,0.27999999999999936,,
1970-10-30,7.33,,6.13,,,7.04,6.9,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1970-11-02,7.24,,6.13,,,6.95,6.8,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1970-11-03,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-04,7.23,,6.0,,,6.96,6.79,,,,,,,,,,,,,,,,,,,,,,,,,0.27000000000000046,,
1970-11-05,7.2,,6.13,,,6.89,6.79,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000000000005,,
1970-11-06,7.15,,6.0,,,6.86,6.76,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1970-11-09,7.06,,5.75,,,6.73,6.71,,,,,,,,,,,,,,,,,,,,,,,,,0.3299999999999992,,
1970-11-10,7.06,,5.25,,,6.76,6.7,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1970-11-11,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-12,7.03,,5.75,,,6.75,6.63,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1970-11-13,7.0,,5.75,,,6.69,6.67,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999999996,,
1970-11-16,6.96,,5.75,,,6.63,6.68,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1970-11-17,6.93,,5.75,,,6.58,6.68,,,,,,,,,,,,,,,,,,,,,,,,,0.34999999999999964,,
1970-11-18,6.86,,5.38,,,6.43,6.64,,,,,,,,,,,,,,,,,,,,,,,,,0.4300000000000006,,
1970-11-19,6.72,,5.63,,,6.29,6.53,,,,,,,,,,,,,,,,,,,,,,,,,0.4299999999999997,,
1970-11-20,6.48,,5.0,,,6.01,6.35,,,,,,,,,,,,,,,,,,,,,,,,,0.47000000000000064,,
1970-11-23,6.32,,5.0,,,5.91,6.21,,,,,,,,,,,,,,,,,,,,,,,,,0.41000000000000014,,
1970-11-24,6.45,,5.0,,,6.06,6.32,,,,,,,,,,,,,,,,,,,,,,,,,0.39000000000000057,,
1970-11-25,6.48,,5.5,,,5.97,6.38,,,,,,,,,,,,,,,,,,,,,,,,,0.5100000000000007,,
1970-11-26,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-27,6.48,,5.38,,,5.97,6.38,,,,,,,,,,,,,,,,,,,,,,,,,0.5100000000000007,,
1970-11-30,6.49,,5.5,,,5.99,6.39,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,
1970-12-01,6.48,,5.63,,,6.0,6.36,,,,6.1,,,39.8,,,,,,,,,,1767.0,,,37.232,,,,,0.4800000000000004,,
1970-12-02,6.41,,5.75,,,5.95,6.28,,,,,,,,,,,,,,,,,,,,,,,,,0.45999999999999996,,
1970-12-03,6.31,,5.5,,,5.88,6.21,,,,,,,,,,,,,,,,,,,,,,,,,0.4299999999999997,,
1970-12-04,6.21,,5.13,,,5.85,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000003,,
1970-12-07,6.27,,5.0,,,5.89,6.22,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1970-12-08,6.29,,4.5,,,5.92,6.22,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,
1970-12-09,6.34,,4.0,,,5.97,6.25,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,
1970-12-10,6.34,,4.75,,,5.95,6.25,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,
1970-12-11,6.31,,4.88,,,5.89,6.21,,,,,,,,,,,,,,,,,,,,,,,,,0.41999999999999993,,
1970-12-14,6.26,,5.25,,,5.87,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,
1970-12-15,6.29,,5.5,,,5.9,6.17,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,
1970-12-16,6.29,,5.38,,,5.9,6.15,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,
1970-12-17,6.3,,5.25,,,5.9,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999999947,,
1970-12-18,6.33,,4.75,,,5.94,6.19,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,
1970-12-21,6.45,,4.88,,,6.02,6.28,,,,,,,,,,,,,,,,,,,,,,,,,0.4300000000000006,,
1970-12-22,6.52,,4.75,,,6.07,6.33,,,,,,,,,,,,,,,,,,,,,,,,,0.4499999999999993,,
1970-12-23,6.57,,4.75,,,6.05,6.37,,,,,,,,,,,,,,,,,,,,,,,,,0.5200000000000005,,
1970-12-24,6.53,,5.25,,,5.98,6.37,,,,,,,,,,,,,,,,,,,,,,,,,0.5499999999999998,,
1970-12-25,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-28,6.54,,5.25,,,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,
1970-12-29,6.56,,4.5,,,6.03,6.45,,,,,,,,,,,,,,,,,,,,,,,,,0.5299999999999994,,
1970-12-30,6.51,,3.0,,,5.98,6.44,,,,,,,,,,,,,,,,,,,,,,,,,0.5299999999999994,,
1970-12-31,6.5,,3.0,,,5.98,6.45,,,,,,,,,,,,,,,,,,,,,,,,,0.5199999999999996,,
1971-01-01,,,3.0,,,,,,,,5.9,1135.156,5072.996,39.9,,,391668.0,34.50345150798657,,,60.152,109183.0,30377.0,1643.0,5.226,,37.5184,,,,,,,
1971-01-04,6.46,,5.5,,,5.98,6.39,,,,,,,,,,,,,,,,,,,,,,,,,0.47999999999999954,,
1971-01-05,6.47,,5.5,,,6.04,6.38,,,,,,,,,,,,,,,,,,,,,,,,,0.4299999999999997,,
1971-01-06,6.47,,3.75,,,6.06,6.37,,,,,,,,,,,,,,,,,,,,,,,,,0.41000000000000014,,
1971-01-07,6.45,,4.5,,,6.06,6.33,,,,,,,,,,,,,,,,,,,,,,,,,0.39000000000000057,,
1971-01-08,6.44,,4.5,,,6.06,6.31,,,,,,,,,,,,,,,,,,,,,,,,,0.3800000000000008,,
1971-01-11,6.39,,4.38,,,6.01,6.28,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1971-01-12,6.35,,4.25,,,5.98,6.25,,,,,,,,,,,,,,,,,,,,,,,,,0.3699999999999992,,
1971-01-13,6.29,,3.25,,,5.91,6.22,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1971-01-14,6.22,,4.13,,,5.85,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,,
1971-01-15,6.22,,4.0,,,5.84,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1971-01-18,6.16,,3.88,,,5.86,6.11,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1971-01-19,6.17,,4.13,,,5.86,6.12,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999999996,,
1971-01-20,6.15,,4.75,,,5.82,6.12,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1971-01-21,6.09,,4.63,,,5.75,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.33999999999999986,,
1971-01-22,6.06,,4.25,,,5.77,6.04,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1971-01-25,6.05,,4.13,,,5.76,6.02,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1971-01-26,6.07,,3.88,,,5.8,6.04,,,,,,,,,,,,,,,,,,,,,,,,,0.27000000000000046,,
1971-01-27,6.09,,4.25,,,5.79,6.06,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1971-01-28,6.08,,4.25,,,5.78,6.06,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1971-01-29,6.09,,4.0,,,5.78,6.07,,,,,,,,,,,,,,,,,,,,,,,,,0.3099999999999996,,
1971-02-01,6.09,,4.38,,,5.79,6.09,,,,5.9,,,39.9,,78.1,,,,,,,,1588.0,,,37.4469,,,,,0.2999999999999998,,
1971-02-02,6.11,,4.25,,,5.77,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0.34000000000000075,,
1971-02-03,6.11,,3.75,,,5.78,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1971-02-04,6.1,,4.25,,,5.74,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0.35999999999999943,,
1971-02-05,6.1,,3.88,,,5.72,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,
1971-02-08,6.09,,3.5,,,5.69,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999999947,,
1971-02-09,6.07,,2.75,,,5.62,6.07,,,,,,,,,,,,,,,,,,,,,,,,,0.4500000000000002,,
1971-02-10,6.08,,3.0,,,5.64,6.07,,,,,,,,,,,,,,,,,,,,,,,,,0.4400000000000004,,
1971-02-11,6.08,,4.0,,,5.61,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.46999999999999975,,
1971-02-12,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-15,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-16,6.11,,4.0,,,5.59,6.12,,,,,,,,,,,,,,,,,,,,,,,,,0.5200000000000005,,
1971-02-17,6.11,,5.0,,,5.51,6.13,,,,,,,,,,,,,,,,,,,,,,,,,0.6000000000000005,,
1971-02-18,6.11,,4.13,,,5.42,6.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6900000000000004,,
1971-02-19,6.12,,3.88,,,5.36,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.7599999999999998,,
1971-02-22,6.15,,3.25,,,5.39,6.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7600000000000007,,
1971-02-23,6.18,,3.0,,,5.41,6.22,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999996,,
1971-02-24,6.16,,2.25,,,5.38,6.24,,,,,,,,,,,,,,,,,,,,,,,,,0.7800000000000002,,
1971-02-25,6.11,,3.25,,,5.34,6.22,,,,,,,,,,,,,,,,,,,,,,,,,0.7700000000000005,,
1971-02-26,6.14,,3.38,,,5.36,6.24,,,,,,,,,,,,,,,,,,,,,,,,,0.7799999999999994,,
1971-03-01,6.12,,3.63,,,5.35,6.24,,,,6.0,,,40.0,,,,,,,,,,1759.0,,,37.4063,,,,,0.7700000000000005,,
1971-03-02,6.09,,3.63,,,5.35,6.21,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000002,,
1971-03-03,6.05,,3.25,,,5.31,6.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000002,,
1971-03-04,6.05,,3.5,,,5.25,6.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7999999999999998,,
1971-03-05,6.03,,3.25,,,5.22,6.18,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000005,,
1971-03-08,5.99,,3.13,,,5.16,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.8300000000000001,,
1971-03-09,5.9,,3.13,,,5.04,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.8600000000000003,,
1971-03-10,5.8,,3.5,,,4.99,5.99,,,,,,,,,,,,,,,,,,,,,,,,,0.8099999999999996,,
1971-03-11,5.69,,3.5,,,4.88,5.92,,,,,,,,,,,,,,,,,,,,,,,,,0.8100000000000005,,
1971-03-12,5.72,,4.13,,,4.97,5.94,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,
1971-03-15,5.7,,4.13,,,4.93,5.94,,,,,,,,,,,,,,,,,,,,,,,,,0.7700000000000005,,
1971-03-16,5.68,,4.0,,,4.9,5.92,,,,,,,,,,,,,,,,,,,,,,,,,0.7799999999999994,,
1971-03-17,5.61,,3.5,,,4.83,5.87,,,,,,,,,,,,,,,,,,,,,,,,,0.7800000000000002,,
1971-03-18,5.55,,4.13,,,4.78,5.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7699999999999996,,
1971-03-19,5.51,,3.75,,,4.79,5.78,,,,,,,,,,,,,,,,,,,,,,,,,0.7199999999999998,,
1971-03-22,5.42,,3.38,,,4.74,5.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6799999999999997,,
1971-03-23,5.38,,3.38,,,4.77,5.69,,,,,,,,,,,,,,,,,,,,,,,,,0.6100000000000003,,
1971-03-24,5.41,,3.75,,,4.82,5.72,,,,,,,,,,,,,,,,,,,,,,,,,0.5899999999999999,,
1971-03-25,5.43,,3.75,,,4.86,5.75,,,,,,,,,,,,,,,,,,,,,,,,,0.5699999999999994,,
1971-03-26,5.48,,3.75,,,4.98,5.79,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,
1971-03-29,5.54,,4.13,,,5.07,5.83,,,,,,,,,,,,,,,,,,,,,,,,,0.46999999999999975,,
1971-03-30,5.5,,4.5,,,5.04,5.81,,,,,,,,,,,,,,,,,,,,,,,,,0.45999999999999996,,
1971-03-31,5.53,,4.5,,,5.06,5.83,,,,,,,,,,,,,,,,,,,,,,,,,0.47000000000000064,,
1971-04-01,5.58,,4.0,,,5.16,5.85,,,,5.9,1156.271,5100.447,40.1,,,397305.0,34.36088944546737,,,62.42,110430.0,32204.0,1745.0,5.212,,37.6164,,,,,0.41999999999999993,,
1971-04-02,5.6,,3.88,,,5.22,5.88,,,7.33,,,,,,,,,,,,,,,,,,,,,,0.3799999999999999,,1.7300000000000004
1971-04-05,5.63,,4.0,,,5.3,5.89,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1971-04-06,5.6,,4.25,,,5.27,5.87,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,,
1971-04-07,5.58,,4.0,,,5.29,5.86,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1971-04-08,5.62,,4.13,,,5.42,5.86,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1971-04-09,,,4.25,,,,,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-12,5.73,,4.25,,,5.63,5.94,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000053,,
1971-04-13,5.72,,4.5,,,5.54,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,,
1971-04-14,5.77,,3.75,,,5.58,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1971-04-15,5.8,,4.38,,,5.58,5.98,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1971-04-16,5.82,,4.25,,,5.61,5.98,,,7.31,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,1.4899999999999993
1971-04-19,5.88,,4.25,,,5.66,6.01,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1971-04-20,5.97,,4.13,,,5.78,6.08,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1971-04-21,6.04,,4.38,,,5.88,6.14,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,,
1971-04-22,6.02,,4.25,,,5.85,6.13,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1971-04-23,6.01,,4.13,,,5.86,6.12,,,7.31,,,,,,,,,,,,,,,,,,,,,,0.14999999999999947,,1.2999999999999998
1971-04-26,6.0,,4.0,,,5.89,6.12,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1971-04-27,6.0,,4.0,,,5.97,6.12,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,
1971-04-28,5.99,,4.38,,,5.99,6.09,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1971-04-29,6.07,,4.25,,,6.14,6.1,,,,,,,,,,,,,,,,,,,,,,,,,-0.0699999999999994,,
1971-04-30,6.08,,4.25,,,6.08,6.1,,,7.29,,,,,,,,,,,,,,,,,,,,,,0.0,,1.21
1971-05-03,6.15,,4.38,,,6.09,6.16,,,,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,,
1971-05-04,6.25,,4.63,,,6.14,6.27,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1971-05-05,6.26,,4.88,,,6.2,6.27,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999999999961,,
1971-05-06,6.28,,4.75,,,6.2,6.29,,,,,,,,,,,,,,,,,,,,,,,,,0.08000000000000007,,
1971-05-07,6.25,,4.63,,,6.18,6.27,,,7.38,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,,1.13
1971-05-10,6.22,,4.5,,,6.13,6.25,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1971-05-11,6.26,,4.5,,,6.17,6.26,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,,
1971-05-12,6.35,,4.5,,,6.25,6.33,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,
1971-05-13,6.47,,4.5,,,6.33,6.39,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,
1971-05-14,6.49,,4.38,,,6.38,6.42,,,7.42,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,0.9299999999999997
1971-05-17,6.57,,4.63,,,6.5,6.44,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,,
1971-05-18,6.65,,4.88,,,6.6,6.49,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000071,,
